time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-3.40688e-06,-0.004,-3.40688e-06,0.000800078,-5.028e-07,-0.000799922,-5.028e-07,-0.00399992,-5.028e-07,0.0200001,-5.028e-07,0.0139999,-5.028e-07,0.0239999
-3.40608e-06,0.012,-3.40608e-06,0.000800078,-5.024e-07,0.00560008,-5.024e-07,7.79983e-08,-5.024e-07,0.0168001,-5.024e-07,0.0159999,-5.024e-07,0.0199999
-3.40528e-06,0,-3.40528e-06,-0.00319992,-5.02e-07,0.000800078,-5.02e-07,-0.00159992,-5.02e-07,0.0128001,-5.02e-07,0.0179999,-5.02e-07,0.0239999
-3.40448e-06,0.016,-3.40448e-06,0.00400008,-5.016e-07,0.00240008,-5.016e-07,-0.00159992,-5.016e-07,0.00640008,-5.016e-07,0.0219999,-5.016e-07,0.0139999
-3.40368e-06,0.012,-3.40368e-06,-0.00399992,-5.012e-07,-0.000799922,-5.012e-07,-0.00559992,-5.012e-07,0.0192001,-5.012e-07,0.0159999,-5.012e-07,0.0259999
-3.40288e-06,0.004,-3.40288e-06,-0.00479992,-5.008e-07,0.00640008,-5.008e-07,-0.00479992,-5.008e-07,0.00880008,-5.008e-07,0.0199999,-5.008e-07,0.0179999
-3.40208e-06,0.008,-3.40208e-06,-0.00719992,-5.004e-07,-0.00399992,-5.004e-07,7.79983e-08,-5.004e-07,0.0120001,-5.004e-07,0.0119999,-5.004e-07,0.0179999
-3.40128e-06,0,-3.40128e-06,-0.0103999,-5e-07,0.00480008,-5e-07,-0.00319992,-5e-07,0.00560008,-5e-07,0.0119999,-5e-07,0.0159999
-3.40048e-06,0,-3.40048e-06,-0.00719992,-4.996e-07,-0.00319992,-4.996e-07,-0.00159992,-4.996e-07,0.00960008,-4.996e-07,0.0159999,-4.996e-07,0.0159999
-3.39968e-06,0,-3.39968e-06,0.000800078,-4.992e-07,-0.00799992,-4.992e-07,-0.00799992,-4.992e-07,0.0152001,-4.992e-07,0.0119999,-4.992e-07,0.0319999
-3.39888e-06,-0.008,-3.39888e-06,0.00160008,-4.988e-07,0.00160008,-4.988e-07,-0.00639992,-4.988e-07,0.00880008,-4.988e-07,0.0239999,-4.988e-07,0.0159999
-3.39808e-06,0.004,-3.39808e-06,-0.00159992,-4.984e-07,0.00160008,-4.984e-07,-0.00319992,-4.984e-07,0.00720008,-4.984e-07,0.0179999,-4.984e-07,0.00599986
-3.39728e-06,0.012,-3.39728e-06,-0.00719992,-4.98e-07,0.00320008,-4.98e-07,-0.0159999,-4.98e-07,0.0120001,-4.98e-07,0.00799986,-4.98e-07,0.0139999
-3.39648e-06,-0.004,-3.39648e-06,-0.00639992,-4.976e-07,0.00160008,-4.976e-07,-0.00719992,-4.976e-07,0.0104001,-4.976e-07,0.0139999,-4.976e-07,0.00599986
-3.39568e-06,0.008,-3.39568e-06,7.79983e-08,-4.972e-07,7.79983e-08,-4.972e-07,-0.00559992,-4.972e-07,0.00800008,-4.972e-07,0.0259999,-4.972e-07,0.00999986
-3.39488e-06,0.004,-3.39488e-06,-0.00319992,-4.968e-07,0.00320008,-4.968e-07,-0.00559992,-4.968e-07,0.0104001,-4.968e-07,0.0139999,-4.968e-07,0.00399986
-3.39408e-06,0,-3.39408e-06,-0.00559992,-4.964e-07,0.00560008,-4.964e-07,-0.0111999,-4.964e-07,0.00640008,-4.964e-07,0.0119999,-4.964e-07,0.00799986
-3.39328e-06,0,-3.39328e-06,-0.000799922,-4.96e-07,-0.000799922,-4.96e-07,0.00400008,-4.96e-07,0.0104001,-4.96e-07,0.0119999,-4.96e-07,0.00999986
-3.39248e-06,0.008,-3.39248e-06,-0.00239992,-4.956e-07,7.79983e-08,-4.956e-07,-0.00559992,-4.956e-07,0.00960008,-4.956e-07,0.0139999,-4.956e-07,0.0159999
-3.39168e-06,0,-3.39168e-06,-0.00319992,-4.952e-07,0.00640008,-4.952e-07,-0.00559992,-4.952e-07,-0.000799922,-4.952e-07,0.0139999,-4.952e-07,0.0159999
-3.39088e-06,0.02,-3.39088e-06,7.79983e-08,-4.948e-07,0.00160008,-4.948e-07,-0.00399992,-4.948e-07,0.0160001,-4.948e-07,0.0119999,-4.948e-07,0.0139999
-3.39008e-06,0.012,-3.39008e-06,-0.00239992,-4.944e-07,0.00480008,-4.944e-07,-0.00719992,-4.944e-07,0.00800008,-4.944e-07,0.00999986,-4.944e-07,0.0119999
-3.38928e-06,0.004,-3.38928e-06,-0.00559992,-4.94e-07,0.00240008,-4.94e-07,-0.00399992,-4.94e-07,0.00880008,-4.94e-07,0.0179999,-4.94e-07,0.0179999
-3.38848e-06,0.008,-3.38848e-06,-0.000799922,-4.936e-07,0.00480008,-4.936e-07,7.79983e-08,-4.936e-07,0.00800008,-4.936e-07,0.0119999,-4.936e-07,0.00799986
-3.38768e-06,0,-3.38768e-06,-0.00159992,-4.932e-07,0.00480008,-4.932e-07,-0.00319992,-4.932e-07,0.00240008,-4.932e-07,0.0119999,-4.932e-07,0.0139999
-3.38688e-06,0.008,-3.38688e-06,-0.00479992,-4.928e-07,-0.00479992,-4.928e-07,-0.0103999,-4.928e-07,0.00800008,-4.928e-07,0.00799986,-4.928e-07,0.0139999
-3.38608e-06,0,-3.38608e-06,-0.00159992,-4.924e-07,7.79983e-08,-4.924e-07,-0.00479992,-4.924e-07,0.00160008,-4.924e-07,0.0139999,-4.924e-07,0.00599986
-3.38528e-06,0.008,-3.38528e-06,-0.00479992,-4.92e-07,0.000800078,-4.92e-07,-0.00719992,-4.92e-07,0.00640008,-4.92e-07,0.00999986,-4.92e-07,0.00999986
-3.38448e-06,0.004,-3.38448e-06,7.79983e-08,-4.916e-07,0.00240008,-4.916e-07,-0.00799992,-4.916e-07,0.00240008,-4.916e-07,0.00399986,-4.916e-07,0.0119999
-3.38368e-06,0.004,-3.38368e-06,-0.00479992,-4.912e-07,0.00400008,-4.912e-07,-0.00319992,-4.912e-07,0.00960008,-4.912e-07,0.0179999,-4.912e-07,0.0179999
-3.38288e-06,0.004,-3.38288e-06,0.000800078,-4.908e-07,0.00320008,-4.908e-07,-0.0103999,-4.908e-07,0.00640008,-4.908e-07,0.0179999,-4.908e-07,0.00599986
-3.38208e-06,0.016,-3.38208e-06,0.00480008,-4.904e-07,-0.00239992,-4.904e-07,-0.00879992,-4.904e-07,0.00880008,-4.904e-07,0.00799986,-4.904e-07,0.00399986
-3.38128e-06,0.008,-3.38128e-06,0.000800078,-4.9e-07,-0.00319992,-4.9e-07,-0.0111999,-4.9e-07,0.00960008,-4.9e-07,0.00999986,-4.9e-07,0.0219999
-3.38048e-06,0,-3.38048e-06,-0.00399992,-4.896e-07,7.79983e-08,-4.896e-07,-0.0111999,-4.896e-07,0.00800008,-4.896e-07,0.0179999,-4.896e-07,0.0199999
-3.37968e-06,-0.008,-3.37968e-06,-0.00239992,-4.892e-07,0.00160008,-4.892e-07,0.00240008,-4.892e-07,0.00240008,-4.892e-07,0.0239999,-4.892e-07,0.0119999
-3.37888e-06,-0.008,-3.37888e-06,-0.00479992,-4.888e-07,0.00720008,-4.888e-07,-0.00879992,-4.888e-07,-0.00159992,-4.888e-07,0.00999986,-4.888e-07,0.00799986
-3.37808e-06,0.004,-3.37808e-06,-0.00399992,-4.884e-07,0.00480008,-4.884e-07,-0.00239992,-4.884e-07,0.00720008,-4.884e-07,0.0139999,-4.884e-07,0.0159999
-3.37728e-06,-0.008,-3.37728e-06,0.000800078,-4.88e-07,-0.00319992,-4.88e-07,-0.00799992,-4.88e-07,-0.00319992,-4.88e-07,0.0199999,-4.88e-07,0.0159999
-3.37648e-06,-0.008,-3.37648e-06,0.000800078,-4.876e-07,0.000800078,-4.876e-07,-0.00559992,-4.876e-07,0.00480008,-4.876e-07,0.0119999,-4.876e-07,0.0159999
-3.37568e-06,0,-3.37568e-06,-0.000799922,-4.872e-07,0.00720008,-4.872e-07,-0.00799992,-4.872e-07,0.0104001,-4.872e-07,0.00799986,-4.872e-07,0.00399986
-3.37488e-06,0,-3.37488e-06,0.00240008,-4.868e-07,-0.000799922,-4.868e-07,-0.0111999,-4.868e-07,0.00640008,-4.868e-07,0.0179999,-4.868e-07,0.0139999
-3.37408e-06,0,-3.37408e-06,-0.00239992,-4.864e-07,-0.00879992,-4.864e-07,7.79983e-08,-4.864e-07,0.00560008,-4.864e-07,0.0159999,-4.864e-07,0.00999986
-3.37328e-06,0.008,-3.37328e-06,-0.000799922,-4.86e-07,0.00160008,-4.86e-07,-0.00799992,-4.86e-07,0.00960008,-4.86e-07,0.0139999,-4.86e-07,0.0159999
-3.37248e-06,-0.004,-3.37248e-06,-0.000799922,-4.856e-07,0.0104001,-4.856e-07,-0.00319992,-4.856e-07,0.00960008,-4.856e-07,0.0139999,-4.856e-07,0.0119999
-3.37168e-06,0.008,-3.37168e-06,-0.00559992,-4.852e-07,0.00400008,-4.852e-07,-0.00559992,-4.852e-07,0.00560008,-4.852e-07,0.00999986,-4.852e-07,0.0199999
-3.37088e-06,0.02,-3.37088e-06,-0.00639992,-4.848e-07,-0.00159992,-4.848e-07,7.79983e-08,-4.848e-07,0.00800008,-4.848e-07,0.0139999,-4.848e-07,0.00799986
-3.37008e-06,0.008,-3.37008e-06,-0.00479992,-4.844e-07,0.00320008,-4.844e-07,0.00240008,-4.844e-07,0.00480008,-4.844e-07,0.0199999,-4.844e-07,-1.42492e-07
-3.36928e-06,0.004,-3.36928e-06,-0.00479992,-4.84e-07,0.00320008,-4.84e-07,-0.00719992,-4.84e-07,0.00480008,-4.84e-07,-0.00200014,-4.84e-07,0.00199986
-3.36848e-06,-0.004,-3.36848e-06,-0.00159992,-4.836e-07,0.00240008,-4.836e-07,-0.00319992,-4.836e-07,0.00560008,-4.836e-07,0.0179999,-4.836e-07,0.0219999
-3.36768e-06,0,-3.36768e-06,-0.00319992,-4.832e-07,7.79983e-08,-4.832e-07,-0.00399992,-4.832e-07,0.00800008,-4.832e-07,0.00999986,-4.832e-07,0.0259999
-3.36688e-06,0.004,-3.36688e-06,-0.000799922,-4.828e-07,0.00480008,-4.828e-07,0.000800078,-4.828e-07,0.00800008,-4.828e-07,0.0139999,-4.828e-07,0.0179999
-3.36608e-06,0,-3.36608e-06,-0.00879992,-4.824e-07,-0.00159992,-4.824e-07,-0.00559992,-4.824e-07,0.00880008,-4.824e-07,0.0119999,-4.824e-07,0.0279999
-3.36528e-06,-0.004,-3.36528e-06,-0.00559992,-4.82e-07,-0.00319992,-4.82e-07,0.00240008,-4.82e-07,0.0128001,-4.82e-07,0.00999986,-4.82e-07,0.0159999
-3.36448e-06,-0.008,-3.36448e-06,-0.00799992,-4.816e-07,7.79983e-08,-4.816e-07,-0.00639992,-4.816e-07,0.00400008,-4.816e-07,0.0119999,-4.816e-07,0.0259999
-3.36368e-06,0.016,-3.36368e-06,0.00320008,-4.812e-07,0.00320008,-4.812e-07,0.00240008,-4.812e-07,0.00800008,-4.812e-07,0.0199999,-4.812e-07,0.0179999
-3.36288e-06,0.004,-3.36288e-06,-0.00479992,-4.808e-07,0.000800078,-4.808e-07,-0.00559992,-4.808e-07,0.00560008,-4.808e-07,0.0119999,-4.808e-07,0.0159999
-3.36208e-06,0.008,-3.36208e-06,0.00400008,-4.804e-07,0.00720008,-4.804e-07,-0.00959992,-4.804e-07,0.00560008,-4.804e-07,0.00199986,-4.804e-07,0.0139999
-3.36128e-06,0.004,-3.36128e-06,-0.00239992,-4.8e-07,0.00240008,-4.8e-07,-0.00719992,-4.8e-07,0.00640008,-4.8e-07,0.0119999,-4.8e-07,0.0239999
-3.36048e-06,0.008,-3.36048e-06,-0.00719992,-4.796e-07,-0.000799922,-4.796e-07,-0.000799922,-4.796e-07,0.00640008,-4.796e-07,0.0239999,-4.796e-07,0.0199999
-3.35968e-06,0.016,-3.35968e-06,-0.00959992,-4.792e-07,0.00640008,-4.792e-07,-0.00559992,-4.792e-07,0.00800008,-4.792e-07,0.00399986,-4.792e-07,0.0159999
-3.35888e-06,-0.004,-3.35888e-06,7.79983e-08,-4.788e-07,7.79983e-08,-4.788e-07,-0.00719992,-4.788e-07,0.00400008,-4.788e-07,0.00599986,-4.788e-07,0.0179999
-3.35808e-06,0,-3.35808e-06,-0.000799922,-4.784e-07,-0.00479992,-4.784e-07,-0.00559992,-4.784e-07,0.00560008,-4.784e-07,0.00399986,-4.784e-07,0.0139999
-3.35728e-06,0.004,-3.35728e-06,-0.00799992,-4.78e-07,0.00400008,-4.78e-07,-0.00719992,-4.78e-07,0.00160008,-4.78e-07,0.00799986,-4.78e-07,0.0139999
-3.35648e-06,0.012,-3.35648e-06,-0.00639992,-4.776e-07,-0.00239992,-4.776e-07,-0.00399992,-4.776e-07,0.000800078,-4.776e-07,0.00399986,-4.776e-07,0.00799986
-3.35568e-06,0.008,-3.35568e-06,-0.00639992,-4.772e-07,0.00160008,-4.772e-07,-0.00319992,-4.772e-07,0.00880008,-4.772e-07,0.0119999,-4.772e-07,0.0159999
-3.35488e-06,-0.004,-3.35488e-06,-0.00559992,-4.768e-07,0.00320008,-4.768e-07,-0.000799922,-4.768e-07,-0.00319992,-4.768e-07,0.0139999,-4.768e-07,0.0239999
-3.35408e-06,0,-3.35408e-06,-0.00559992,-4.764e-07,-0.00159992,-4.764e-07,-0.00399992,-4.764e-07,0.00800008,-4.764e-07,0.0199999,-4.764e-07,0.0299999
-3.35328e-06,0.008,-3.35328e-06,-0.00159992,-4.76e-07,0.00800008,-4.76e-07,-0.00239992,-4.76e-07,0.0128001,-4.76e-07,0.0139999,-4.76e-07,0.0139999
-3.35248e-06,0.008,-3.35248e-06,-0.00559992,-4.756e-07,7.79983e-08,-4.756e-07,-0.00639992,-4.756e-07,0.0152001,-4.756e-07,0.00799986,-4.756e-07,0.0239999
-3.35168e-06,0.008,-3.35168e-06,0.00160008,-4.752e-07,-0.00319992,-4.752e-07,0.000800078,-4.752e-07,0.00640008,-4.752e-07,0.0259999,-4.752e-07,0.0239999
-3.35088e-06,0.016,-3.35088e-06,-0.00239992,-4.748e-07,-0.000799922,-4.748e-07,0.000800078,-4.748e-07,7.79983e-08,-4.748e-07,0.0159999,-4.748e-07,0.0139999
-3.35008e-06,0.008,-3.35008e-06,-0.00399992,-4.744e-07,-0.00319992,-4.744e-07,-0.00639992,-4.744e-07,0.00240008,-4.744e-07,0.00799986,-4.744e-07,0.00399986
-3.34928e-06,0.016,-3.34928e-06,0.00160008,-4.74e-07,0.00400008,-4.74e-07,7.79983e-08,-4.74e-07,0.00880008,-4.74e-07,0.00999986,-4.74e-07,0.0199999
-3.34848e-06,0,-3.34848e-06,-0.00159992,-4.736e-07,7.79983e-08,-4.736e-07,-0.00799992,-4.736e-07,0.00480008,-4.736e-07,0.0239999,-4.736e-07,0.0139999
-3.34768e-06,0.012,-3.34768e-06,0.00320008,-4.732e-07,7.79983e-08,-4.732e-07,-0.00799992,-4.732e-07,0.00640008,-4.732e-07,0.0159999,-4.732e-07,0.0119999
-3.34688e-06,0.004,-3.34688e-06,0.000800078,-4.728e-07,0.00240008,-4.728e-07,7.79983e-08,-4.728e-07,0.00320008,-4.728e-07,0.00799986,-4.728e-07,0.00799986
-3.34608e-06,0.004,-3.34608e-06,-0.00239992,-4.724e-07,-0.000799922,-4.724e-07,-0.00159992,-4.724e-07,0.00960008,-4.724e-07,0.0159999,-4.724e-07,0.0179999
-3.34528e-06,0.004,-3.34528e-06,-0.00159992,-4.72e-07,0.00800008,-4.72e-07,0.00160008,-4.72e-07,0.00320008,-4.72e-07,0.00999986,-4.72e-07,0.0259999
-3.34448e-06,-0.004,-3.34448e-06,-0.00799992,-4.716e-07,0.00480008,-4.716e-07,7.79983e-08,-4.716e-07,0.0144001,-4.716e-07,0.0139999,-4.716e-07,0.0179999
-3.34368e-06,0.004,-3.34368e-06,-0.00639992,-4.712e-07,0.0112001,-4.712e-07,-0.00639992,-4.712e-07,0.00960008,-4.712e-07,0.0139999,-4.712e-07,0.00999986
-3.34288e-06,-0.004,-3.34288e-06,-0.000799922,-4.708e-07,0.00480008,-4.708e-07,-0.00559992,-4.708e-07,0.0104001,-4.708e-07,0.00399986,-4.708e-07,0.0159999
-3.34208e-06,-0.004,-3.34208e-06,0.000800078,-4.704e-07,-0.00159992,-4.704e-07,0.00320008,-4.704e-07,0.0112001,-4.704e-07,0.00599986,-4.704e-07,0.0199999
-3.34128e-06,-0.004,-3.34128e-06,7.79983e-08,-4.7e-07,-0.00319992,-4.7e-07,-0.00319992,-4.7e-07,0.00320008,-4.7e-07,0.0159999,-4.7e-07,0.0119999
-3.34048e-06,-0.008,-3.34048e-06,-0.00319992,-4.696e-07,0.0136001,-4.696e-07,-0.00479992,-4.696e-07,0.00640008,-4.696e-07,0.00999986,-4.696e-07,0.0179999
-3.33968e-06,0.016,-3.33968e-06,-0.00559992,-4.692e-07,0.00320008,-4.692e-07,0.00240008,-4.692e-07,0.0120001,-4.692e-07,0.00999986,-4.692e-07,0.0239999
-3.33888e-06,0.004,-3.33888e-06,-0.00239992,-4.688e-07,0.00320008,-4.688e-07,-0.00239992,-4.688e-07,0.0152001,-4.688e-07,0.0239999,-4.688e-07,0.0239999
-3.33808e-06,-0.004,-3.33808e-06,7.79983e-08,-4.684e-07,-0.00159992,-4.684e-07,0.000800078,-4.684e-07,0.0104001,-4.684e-07,0.0119999,-4.684e-07,0.0139999
-3.33728e-06,0.024,-3.33728e-06,-0.00159992,-4.68e-07,-0.00239992,-4.68e-07,0.000800078,-4.68e-07,0.00800008,-4.68e-07,0.0219999,-4.68e-07,0.0119999
-3.33648e-06,-0.004,-3.33648e-06,-0.00639992,-4.676e-07,0.00240008,-4.676e-07,0.00240008,-4.676e-07,0.0152001,-4.676e-07,0.0119999,-4.676e-07,0.0239999
-3.33568e-06,-0.004,-3.33568e-06,-0.00959992,-4.672e-07,0.000800078,-4.672e-07,0.00320008,-4.672e-07,0.00640008,-4.672e-07,0.0119999,-4.672e-07,0.0279999
-3.33488e-06,0,-3.33488e-06,0.000800078,-4.668e-07,0.000800078,-4.668e-07,0.000800078,-4.668e-07,0.00960008,-4.668e-07,0.0219999,-4.668e-07,0.0279999
-3.33408e-06,0.004,-3.33408e-06,0.000800078,-4.664e-07,0.00640008,-4.664e-07,0.00480008,-4.664e-07,0.0120001,-4.664e-07,0.0139999,-4.664e-07,0.0259999
-3.33328e-06,0.004,-3.33328e-06,-0.00559992,-4.66e-07,7.79983e-08,-4.66e-07,7.79983e-08,-4.66e-07,0.0168001,-4.66e-07,0.0159999,-4.66e-07,0.0199999
-3.33248e-06,0,-3.33248e-06,-0.0111999,-4.656e-07,0.00880008,-4.656e-07,-0.000799922,-4.656e-07,0.0112001,-4.656e-07,0.0179999,-4.656e-07,0.0279999
-3.33168e-06,0.008,-3.33168e-06,-0.00799992,-4.652e-07,0.00880008,-4.652e-07,0.00400008,-4.652e-07,0.0144001,-4.652e-07,0.0219999,-4.652e-07,0.0259999
-3.33088e-06,0.004,-3.33088e-06,7.79983e-08,-4.648e-07,-0.00239992,-4.648e-07,-0.00239992,-4.648e-07,0.00240008,-4.648e-07,0.00799986,-4.648e-07,0.0179999
-3.33008e-06,0,-3.33008e-06,0.000800078,-4.644e-07,0.00160008,-4.644e-07,0.00240008,-4.644e-07,0.0104001,-4.644e-07,0.00199986,-4.644e-07,0.0219999
-3.32928e-06,0.012,-3.32928e-06,0.00240008,-4.64e-07,0.00400008,-4.64e-07,-0.00159992,-4.64e-07,0.00640008,-4.64e-07,0.00999986,-4.64e-07,0.0259999
-3.32848e-06,0.008,-3.32848e-06,-0.00239992,-4.636e-07,0.00560008,-4.636e-07,0.00320008,-4.636e-07,0.0120001,-4.636e-07,0.0159999,-4.636e-07,0.0199999
-3.32768e-06,0.008,-3.32768e-06,-0.00159992,-4.632e-07,0.00480008,-4.632e-07,0.00560008,-4.632e-07,0.0112001,-4.632e-07,0.0159999,-4.632e-07,0.0199999
-3.32688e-06,-0.012,-3.32688e-06,-0.00399992,-4.628e-07,0.000800078,-4.628e-07,7.79983e-08,-4.628e-07,0.0136001,-4.628e-07,0.00999986,-4.628e-07,0.0199999
-3.32608e-06,0,-3.32608e-06,-0.00159992,-4.624e-07,7.79983e-08,-4.624e-07,7.79983e-08,-4.624e-07,0.00560008,-4.624e-07,0.0119999,-4.624e-07,0.0219999
-3.32528e-06,0.004,-3.32528e-06,0.00160008,-4.62e-07,0.00160008,-4.62e-07,-0.00479992,-4.62e-07,0.0104001,-4.62e-07,0.0179999,-4.62e-07,0.0179999
-3.32448e-06,0,-3.32448e-06,0.00400008,-4.616e-07,0.00320008,-4.616e-07,0.00320008,-4.616e-07,0.0160001,-4.616e-07,0.00599986,-4.616e-07,0.0139999
-3.32368e-06,0,-3.32368e-06,7.79983e-08,-4.612e-07,0.000800078,-4.612e-07,-0.00399992,-4.612e-07,0.0128001,-4.612e-07,0.0139999,-4.612e-07,0.0179999
-3.32288e-06,0.012,-3.32288e-06,-0.00239992,-4.608e-07,0.00160008,-4.608e-07,-0.00159992,-4.608e-07,0.00160008,-4.608e-07,0.00599986,-4.608e-07,0.0119999
-3.32208e-06,0.008,-3.32208e-06,7.79983e-08,-4.604e-07,0.00480008,-4.604e-07,-0.000799922,-4.604e-07,0.00880008,-4.604e-07,0.0119999,-4.604e-07,0.0179999
-3.32128e-06,0.028,-3.32128e-06,-0.00159992,-4.6e-07,-0.00399992,-4.6e-07,-0.00719992,-4.6e-07,0.00800008,-4.6e-07,0.00399986,-4.6e-07,0.0139999
-3.32048e-06,0.008,-3.32048e-06,-0.00319992,-4.596e-07,-0.00799992,-4.596e-07,-0.00959992,-4.596e-07,0.0168001,-4.596e-07,0.0119999,-4.596e-07,0.0139999
-3.31968e-06,-0.004,-3.31968e-06,-0.00479992,-4.592e-07,-0.00479992,-4.592e-07,-0.00639992,-4.592e-07,0.0112001,-4.592e-07,0.0119999,-4.592e-07,0.0259999
-3.31888e-06,-0.004,-3.31888e-06,-0.00159992,-4.588e-07,-0.00639992,-4.588e-07,-0.00319992,-4.588e-07,0.00800008,-4.588e-07,0.0159999,-4.588e-07,0.0119999
-3.31808e-06,0,-3.31808e-06,0.00320008,-4.584e-07,7.79983e-08,-4.584e-07,-0.00479992,-4.584e-07,0.00880008,-4.584e-07,-0.00400014,-4.584e-07,0.0119999
-3.31728e-06,0.016,-3.31728e-06,-0.00639992,-4.58e-07,-0.00159992,-4.58e-07,-0.00319992,-4.58e-07,0.00800008,-4.58e-07,0.00999986,-4.58e-07,0.0239999
-3.31648e-06,0,-3.31648e-06,-0.00799992,-4.576e-07,-0.000799922,-4.576e-07,-0.00879992,-4.576e-07,0.00960008,-4.576e-07,0.00799986,-4.576e-07,0.00799986
-3.31568e-06,0,-3.31568e-06,-0.00799992,-4.572e-07,0.00160008,-4.572e-07,-0.00879992,-4.572e-07,0.00400008,-4.572e-07,0.00799986,-4.572e-07,0.0119999
-3.31488e-06,0,-3.31488e-06,-0.00239992,-4.568e-07,0.00160008,-4.568e-07,-0.00399992,-4.568e-07,0.0104001,-4.568e-07,0.00799986,-4.568e-07,0.0119999
-3.31408e-06,0.004,-3.31408e-06,0.00160008,-4.564e-07,-0.00879992,-4.564e-07,-0.00559992,-4.564e-07,0.00960008,-4.564e-07,0.00599986,-4.564e-07,0.00399986
-3.31328e-06,0.004,-3.31328e-06,0.000800078,-4.56e-07,0.00320008,-4.56e-07,-0.00879992,-4.56e-07,0.00480008,-4.56e-07,0.00799986,-4.56e-07,0.0119999
-3.31248e-06,-0.004,-3.31248e-06,-0.00239992,-4.556e-07,-0.00639992,-4.556e-07,-0.00799992,-4.556e-07,0.00320008,-4.556e-07,0.0139999,-4.556e-07,0.00599986
-3.31168e-06,0.008,-3.31168e-06,0.000800078,-4.552e-07,-0.00639992,-4.552e-07,-0.00719992,-4.552e-07,0.00640008,-4.552e-07,0.00199986,-4.552e-07,0.00799986
-3.31088e-06,0.008,-3.31088e-06,-0.00239992,-4.548e-07,-0.00719992,-4.548e-07,-0.00639992,-4.548e-07,0.00560008,-4.548e-07,0.00599986,-4.548e-07,0.0139999
-3.31008e-06,-0.004,-3.31008e-06,0.00160008,-4.544e-07,-0.00879992,-4.544e-07,-0.0111999,-4.544e-07,0.00720008,-4.544e-07,0.00599986,-4.544e-07,0.0199999
-3.30928e-06,0.008,-3.30928e-06,-0.00479992,-4.54e-07,-0.00639992,-4.54e-07,-0.00719992,-4.54e-07,0.0104001,-4.54e-07,0.0139999,-4.54e-07,0.0179999
-3.30848e-06,0.008,-3.30848e-06,-0.00159992,-4.536e-07,-0.00239992,-4.536e-07,-0.00959992,-4.536e-07,0.00960008,-4.536e-07,0.00399986,-4.536e-07,0.0139999
-3.30768e-06,-0.012,-3.30768e-06,-0.00399992,-4.532e-07,-0.00239992,-4.532e-07,-0.00799992,-4.532e-07,0.00800008,-4.532e-07,0.00399986,-4.532e-07,0.0139999
-3.30688e-06,-0.004,-3.30688e-06,-0.00239992,-4.528e-07,-0.00879992,-4.528e-07,-0.00799992,-4.528e-07,0.00800008,-4.528e-07,0.00599986,-4.528e-07,0.0179999
-3.30608e-06,0,-3.30608e-06,-0.000799922,-4.524e-07,-0.00799992,-4.524e-07,-0.0119999,-4.524e-07,0.00800008,-4.524e-07,0.0179999,-4.524e-07,0.00999986
-3.30528e-06,0,-3.30528e-06,-0.00159992,-4.52e-07,-0.00639992,-4.52e-07,-0.00719992,-4.52e-07,0.00480008,-4.52e-07,0.00599986,-4.52e-07,0.00599986
-3.30448e-06,0.008,-3.30448e-06,-0.00399992,-4.516e-07,-0.00719992,-4.516e-07,-0.0111999,-4.516e-07,0.00960008,-4.516e-07,0.00399986,-4.516e-07,0.0119999
-3.30368e-06,0.012,-3.30368e-06,-0.00399992,-4.512e-07,-0.00559992,-4.512e-07,-0.00959992,-4.512e-07,0.000800078,-4.512e-07,0.00399986,-4.512e-07,0.0139999
-3.30288e-06,0,-3.30288e-06,0.000800078,-4.508e-07,-0.0103999,-4.508e-07,-0.00639992,-4.508e-07,0.00400008,-4.508e-07,0.00999986,-4.508e-07,0.00799986
-3.30208e-06,0.004,-3.30208e-06,7.79983e-08,-4.504e-07,-0.00559992,-4.504e-07,-0.0119999,-4.504e-07,0.00480008,-4.504e-07,0.00199986,-4.504e-07,-0.00600014
-3.30128e-06,-0.008,-3.30128e-06,0.00400008,-4.5e-07,-0.00799992,-4.5e-07,-0.00719992,-4.5e-07,0.00800008,-4.5e-07,0.00799986,-4.5e-07,0.00399986
-3.30048e-06,-0.004,-3.30048e-06,-0.000799922,-4.496e-07,-0.000799922,-4.496e-07,-0.00719992,-4.496e-07,0.00880008,-4.496e-07,0.00399986,-4.496e-07,0.0179999
-3.29968e-06,0.004,-3.29968e-06,-0.00559992,-4.492e-07,-0.00319992,-4.492e-07,-0.00799992,-4.492e-07,0.0112001,-4.492e-07,0.00799986,-4.492e-07,0.00799986
-3.29888e-06,0.008,-3.29888e-06,0.00560008,-4.488e-07,-0.00639992,-4.488e-07,-0.00719992,-4.488e-07,0.00480008,-4.488e-07,0.00399986,-4.488e-07,0.00999986
-3.29808e-06,0.008,-3.29808e-06,-0.00319992,-4.484e-07,-0.00559992,-4.484e-07,-0.00799992,-4.484e-07,0.0136001,-4.484e-07,0.00999986,-4.484e-07,0.00199986
-3.29728e-06,0.004,-3.29728e-06,-0.00159992,-4.48e-07,-0.00479992,-4.48e-07,-0.0111999,-4.48e-07,0.00640008,-4.48e-07,0.00199986,-4.48e-07,0.00799986
-3.29648e-06,0,-3.29648e-06,-0.00159992,-4.476e-07,7.79983e-08,-4.476e-07,-0.0103999,-4.476e-07,0.00800008,-4.476e-07,0.0139999,-4.476e-07,0.0159999
